date,title,link,Ticker
2025-04-30,"Maruti Suzuki India Shares Experience Volume Surge, Climbing 3.40% - Moneycontrol",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcEtVdWdKRWJMZWpET0FEMlhJSU5kUk1XZDZUZE02ZmgyUXBmUWNIVEFSRXg3d2dFcE1icFlxQVpQaV9lckZIVm1XRnhsR2Y1U0wwYWdVY3FVdnQyMVUtbjI0Ql9xWl95S3cyMmhpTXMzSmhiQ1EzNVRpM016TnBoVWt6S3NIR2RqUllOanNqRl90RTRFa3g1eXloOXVLUFVjZWdrUTBTUDhBNUtwdHZ0R3hUOTZaN280LTYzY2VySnNRZ2xGaHYtMkw3TGcxa05vUVpRZVBIaG43bWPSAeABQVVfeXFMTXdoSzhtRXUxSWJqNXM1TjZ1X2hVUE5PRHAwVVZ3S2E1c0JVRGN4RzNKWG9kZkRQZDFuRkNCTGNwTzlzWmZUTzZzYjJNQVZBRnZPc0ttQmYtelM4X1JQN2I2elFRNk9iWVRPSjZORXlmWWZEenlQMG5Rbml2R0t0NVh6YmR2eUlwT3RjeWhyck5XVHZtd25lRG1MQVpFd0xjZjdNak5OQk1pa3ZJeVFyckh6TUJiZmN5eVZ3d2had1NhWERVTFZSWjU2SE4yY2JxQ2FBaU41S19nalNOU3ZBTHI?oc=5,MARUTI.NS
2025-05-16,Maruti Suzuki India shares rise 0.8% in today's session - Moneycontrol,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUnBRdmN6QUFqY2huWFBZck9CRzJCNXdtNDBXWjJqVUFva2VMbzBaaXdCM09rT2RMNmpVN1Z4bjhERlJUUTdhSTBia2lXdnFYQ2tnZDhrX0dsZ05aOWlHS2FDdFVjZy1FM0tTU1ZyZ1d0VkxjUWl6UGFETGJfV0JadHBKTlhFZWlRSGQyWUxZNk1pOHlUbFEtTDBZWUZ0UjQydmwybVVTclFoM3BUaWl6T2pHbDZSa0ZpZW1rVjJQVFNUX0d6dDNUbGZVelhid9IB0wFBVV95cUxQYndXMUE3UC0tcE5CNE1QWWhETVpWQ09ZRnFQMW1jYWR4N1lFalpXbUR2UEo2WUFJUFFmVEJkX0Q4REItSkJ6Sm5YMmo3cWNzbHd4aTJZUVBkajlEdmdPcGF6RDV5R3ZseVJjWGpZWGU3aHFrMHJyRHNBNkxTSFB4ZHVfbzNoNXBnZm9SejZTcko3SlRVbGMxVkw5SEh1eGY4UU4tVkgwUmtHTGpEV0tIcm1hNm9PVFE3Z1JOc09KRmFQSHVXLUFyVUh3SlRWQU8tQTEw?oc=5,MARUTI.NS
2025-05-19,Maruti Suzuki India shares trade lower amid high volume - Moneycontrol,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZ2F3UHNMSlppZmFBMWlHZjQyd3VnOWNfdlZCUVBjZ3VPTExMbUJSWWI0VmVFSFc2MmliWXRIMlBWZG1KdXdYTFNvRU91SC1XUEhPM3NScWR5QTkwVGZWSlUwLUNMT0tKbVVWbExQbDM5X0V6SzI0bGdGeklLbWw2dGVMTWhtRllZa1l6Tm1BMWtLeFhRWTdZSkNDMV9vbE9uWjF0NTJUYUFIQWdNalhoSUxwTEhycG1SWFdqQlNSM2x0Q1UtY2xlOUw4OW5vVW_SAdQBQVVfeXFMUHJ1YVQ3U05tM08zOWVwY0hIcGtJZjR4ZlFSc0otaHVSQnhsZV9NcGtueGxhQmctQThLS29BSENwUHhkTndqenU0SzF0SEdUYzJzM19TZ2gwenFqQlN2Xzk3UW0zcTl6ZkREOHpLZVdzUnpmM1FoOUtOS0RZcE1XZXNlakxsMkNWTUNHdFF2aTRIa25JeFhrMlBacW1QLUVudm5Gam00dFRZUUhWODRaT0ctVVdqQ1dtLVZKOUt1U2lYNE1iNnRJWmhkSnFfaEpTZ1pxUnc?oc=5,MARUTI.NS
2025-05-20,Maruti Suzuki India shares fall more than 1.3% today amid high trading volume - Moneycontrol,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWDBHbWRGSk41WHRLWERpbzRoSU1MTXlZeTJaUWNQeVhSQ1RFbGFpeGFMRVo5RUpBakhSMlVkWXVxLXljNjR5blgzWWZMOUhNcUlBMG8xeElwUmtxMVA3ZUs2SVRFZXcwVnV4blhyVkVmMWVfbU1JRFNBNlpnUUd6ZWJxOG02RTl2dmdyS3NPLVBIazYtdUs2Q1VYQlU3NTZwNll3M0ZhVWZUVUpMSmRuRnhJc2J2TENEQ1ZsUlM2aTdwUzZDbWc1eDlkRDNub2Q2VVZXbmhNV3JhajBtaHpWUXp2RGd2R2tVYjBz0gHwAUFVX3lxTE16VzJPWGNOblB3RmRLdHlQX2E5QTAwTDFsX3dFZkJxbXNfNEFiZ0lGTnFoVVZTYzl2WDRuZDhOVGhESm81bkUyaGRwZUk4RTFRQTJBQjZ3dllYN3RteDRzU1JNcnd5YkxIdFJNU1FXemxjMFBveGhwMEJSVERoWEZsRC1nUUN4UElZcUptdG1OSkl5YWY3VDRUUll2bTJXQ3lVT0NuWGZ1cHNIZnliVnNxSDdSRHdmSmxfNmJRbWtJWWYxTERyOVJJLS1iSVR5QkgxYzV0WkF3UGswbEMtRlRBT2RaM0J2OUJkWWdwVEpYQQ?oc=5,MARUTI.NS
2025-05-20,Maruti Suzuki India Shares Fall Amid High Trading Volume in Today's Session - Moneycontrol,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPdnFwQ3pQY3RlaTlzaVl4Q2pXX0t3REtCczJUZ0pfV1F2cmRSY3Y2OThmZ3c5cXlLalFCaGF2azNGRnJJdDBjYS01Z2JFZ2pZY1VmNTRoa1NCQ2ctTnJWb1VIMEh6aG1MTVNKazJzVXFDaEp4WTJzbThqM2tZNExqekNHN1hlX0VqdEZSdEphRzdsY3JNSU5UU092QmJIbEVPZGVYZHN4WG1Danp2UXBHSzl2S0xvREdJZHFGcXhBSlU5VV9wMnMzTDE4R05qN1RCYkNxWGNTcHBaM1Byd20xcjY3MzRXd21OWlHSAe8BQVVfeXFMUE5UZVhiRkVVazNVTGY5S2tMSTMtTlVJOEhiN1NmTUpTcjR4ZEJWcTZGZTk3SFFIcmxBRUE3YmxDdVFjVFFKNjZwMEdUc2NxTjZQaUVhTXdvY0FiUTFua2p1NFRyc0p2LXFpRVJyR3pPZHZmM1U4ZVUzUnZuX1pfWS1kUUNaUUMtVHQ5eVBzUzEtcmdDbVN1U200T2NzaTBGWHpwSGdZVF82MWpZZjBFVWJEMGFWcnplWVJjSFkyX1otbW5kd3FtMkhfc1ZkTE1BaWZ1dEVwQWlCc0NyTFkyVlU4cnpnaUZPSzRSeWpqYlE?oc=5,MARUTI.NS
2025-05-21,Maruti Suzuki India shares rise 1% in today's trading session - Moneycontrol,https://news.google.com/rss/articles/CBMiywFBVV95cUxQLWMyM0FWcFJFeXlMdG9zQjhKVi1sRUgzYndXMWlGREl4N2REVnNUNHNvQmN6NFktRy0yNmZENVk5ZVZvM1ZGSzc5VFQySnRiOEg4WWVGOVdxSmRLTXBSak1ZM1JvY1BNSUJNRWxDOXJqdFFGR2FCV240elBFWTNDSTJ3c05CazhLV0l5ekx4NkJ5VTFQbmloV1ItR3djV0o4cWhtbTcwQ0UtOV9VbVhDdFJPeGJDcXVMakwzeW1lTEpoV0l2TFlaMmpqRdIB0AFBVV95cUxORjNaZmhuWmxVYU14NDU5Q2ZoMFBoTGdCRmJydmo0anpWTzVZdDVVUWtOWWxnYXJvekZuYjY1VmhiZWdybHBQbGVhUUxRMDd5dFd1QVNac3N0OWRzUDBUN1pnOWFDV3NiYjFZb1E4Q1Y1QXdwS0dHd1AwN1NBNm5RRkNVdENveEJDZ1NPMTRZaG1kdXRKQmwyWjZLdEg5OTJIakVMRnFhQXNTWTVES0xMb2QzRERMWTJNdi04WmRPU18tam1SXzExdkh6b0Q1N0ct?oc=5,MARUTI.NS
2025-06-03,Maruti Suzuki India shares decline in today's session amid high traded volume - Moneycontrol,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQV01kbHlEUDl4MmlfUEJ6bTZxelNmcjIwbkNYa09WajFFS20teHhIS1ZSMzZvZjBXaDhnQjAzdXJtcmhYaWl0cE5WMG02SVJJcERCWXAzZmRlVGM1UWNNcllVdzktN0dvWjhDRWNoQmlLbzlqOS1LNXY3ODdPQkhVNjE4c2laa29scGZ2R0dOZjFGZWdNS0dZY2VCVUl3MldCZGlyUi1XdVQzQzRlN1RoV1N3dXdzTG0zZGQyTGNTS01WUm1NRndveThxV1BmS1pXeVNnUHp5LWk4aDM0T1BPSFNSQnBpRmtzQVd30gHwAUFVX3lxTE00eTNvRDlOdFNSb25sQXctWS0tb0JYdHlpWHozcklaR3lXWDB2Y3NvUkRJNl9KMTJTc1owMUFadVh5a2Rjd2FDM0xESGVoNlRfWWx2VE5ZZTdLaWUwaDZUQlBYUThRN1BiUGlDTjc5Ym95WDNjTFZnbzVSdkNpcXlyZlpYbXlwMzl1Y2dDZ0tuVGYzODJRUGoySkp1aVpxc2s3RVFEWTJ0TE0zazN4Y0RXaVdNa2g2YXRpV0E2ZkNfbU9zVFExUi05bVdVNWZtS2JLYnhCSzV3XzhRbVN5aGt6c05HQ0JDTTdWLWkwMC04eQ?oc=5,MARUTI.NS
2025-06-06,Maruti Suzuki India Shares Rise by Over 2% - Moneycontrol,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSFZUQ2lvN201eXQ5aG1PMjExdnUzSmRnd2ZCUmFCT3E1RU45VjkyODhtem9nZGhWbnprY25mc05UZmVRb0V0WkN6V05HT3Q1cmRsTFVjQjFUQmxiUDhNb2VvUG1lTm9DcnBuNVh2YXZKTlJrYVJLZ21aVE1nLTlCTmE1b0hzaHVfU1RWWHA4U0dhdVFpbm1WSTNUcGlaTGpaWi1iOW4tWXYxRVQzLW1hekZ5cXRFTk9MS2ow0gHAAUFVX3lxTE1ZcnRwQ0hDNm9VdGtFWUNmVDJLQV84M084NUwtbTY4cnhKYTJUUjA3UVNHTWFPMzZKbVJDa0JtRmh6QjlwTEpDbUotUXZxNU45NVhXdU00V2kxN1VvNzhObWpNN2hfYUVncjBDU3AzOWN0a25BLU1KSFo4QzVMZGU4emN2VFZUQzZRZEJmR1UyUm4ybUFOT0tlU0NZN19xVjR5ZnZONzBSNmp0QWhXV2ZhN0djS05jSmV6TXJQRk9qOA?oc=5,MARUTI.NS
2025-06-11,Maruti Suzuki India shares dip on delay in new variant e-Vitara launch - Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeUlWOXlkRHBsUjlFSjR5dTJtSE1NaWIzXzFzOFkxSVNoYVpkNXpYd0ZLUzJzSmJhbDZSb2U5NklPdzk1eXUyTlEwRWpiMk5zQVFrZDR1d193TzBjNnpCT0hpWVVhX05HTmFaMzV3Q2FrRXFIVGNzTXlpQngyWkdYQUVmeVJiNzNhVXl2blNZU1lnSjFaVHVOVjR1ekZLWUV5QXNzREIzdk9nNklyT0tacEljMldJZmI0OUdaQzFsVlFKWE9tVTNETlJTc2xGb2ZGdUp2bUJRWdIB3AFBVV95cUxQVjR5UEtQM3FzaDBoRnlWQjJIZTlpNm1yRExfYW1vZlVPT1BLQ0lpM0pYdU9hdVhpSlUwZUNFMFhBZGNUWVBGbGZYWEhHektkci1qNmh3V3hrZDk4V3F2WXI4clppZU1YRkYwUms3Rlh6WEhUQTk3OERPbklPNjRwNkxwRVQtelVmc1VhTzUzd0VVRXlmYVBfMlNpeWstTlFFTnprMmNfUmd0ek1mMnNBVWZhU0gxWkdvTlZ4S1RrS2t1YlA1UkZXREo0NWpYa3lpdUVPWnpScW4tRG5V?oc=5,MARUTI.NS
2025-07-03,Maruti Suzuki India Ltd gains for third straight session - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR0R1Y3BNLThRYXBNZ3JreXZqWVlhb0duekJEMEt5RjZLUlhSWV90alY4cjIya3l0LUtncGVsQ1FxRm1aa3lBNkNhcUNJODRFXzFrVEFPRmZDWnVCQWE5ZmdIUkRERzFyTnlBR2w5RTZDWHhXbk1BWS01VnZmeDVpclVVQ1ZwRlg3RjhiT1dSc0JsLVN5dGE4Ni1LaG5tSE92akQ4M0VBR3FHclI5UVhkSnhSUEk2dHVRdTVEQXQ4emJxa2pIbFVncEpQRmFpQ3ZKSjUxUtIB2gFBVV95cUxNVFJ6c05SNTYtZXViT2pYLURrc3lobWVQbTJtZEdGN044OFdoa2dtV1kxRk90R1MxT3R2MEh2RmpzX0tFRFlYNC0zSFdNdjV3Z2g0SEp0elJ4Vi1tZzJvLTdaTWNwd18xdnRDa1dRalE5TXMyOTZ2VjdtMElGUXV6LVIydFQ4dC1oZ1FUQ3ludTFTTW9ZRlJ2NkZHdHlzd1ZwbDNBZDBPNzctNFZsQnNpVWdVc3RESmVCYl9JSXg3N25hdHA5b0twS3U5Y1NUYXdESDc0eTk2U0xRZw?oc=5,MARUTI.NS
