date,title,link,Ticker
2024-11-21,Adani Group stocks plunge up to 20% after Gautam Adani’s indictment in US on bribery and fraud charges; R - Times of India,https://news.google.com/rss/articles/CBMilAJBVV95cUxQZFMyX1doQTZ2Tk5lbVgyS3BEeDZEMUZWb2V5YWF5TUI4NWFUdGR1dVF5ZmZuMnU5UmJTeEFiLUVQQXhNTmJ1dnM0MmJrUjdNTEt0ZFpQck5zeFNkQUFFZ0RrSmo1RnVrSFNQUUEtRHpjN24wdzZ1MGZHcm13ZVllbm91bklfbnN5UXVhRkh1SW43TlF3dmlQX2NyYlpuX1ozRmRIenVVYjdWcGJjOTRkWHJzSGpPNEliazlHMGdnQm9kbk1YNzFCbGh5MHBUcERLel80aUc2MXVMSmpYVFJzVm1yYjQyd2RnQ3htWTVfRm9ETk9LdzFDdndMNkF0NUtXMlM3SUJpQVZVUWdIWWE5ck85aFnSAZoCQVVfeXFMUEhsWlZEWGNORmdKU1BDcm11QUtsamt3R0psQ1NkNXJ3WmxjZlJ5dThzdEpfeHJhaFdUWF9mTkxQSkdJOHYzY1duMHZaY1g4MVE3NkRsNEJ5U0hyQmktcXd4Q0pRWWxObW51Uk1wUlludWlFZ2hub1ZVR192T1N0UDg4STZseXBGb0psMm5jQ0RRbmwtTXU4c3k0QmtYcUJ6MzRZQXFhZTcxcHRtOGV3QnNXcUV5b21mM0NOdi1VSzFHdXZJWklscm1SaU1teTdhbS1UNXJjWjRkVnJULTZwR05DSW5BOWxSNmV1NWxuZFlobklBaW1pZllaMEd1a0UtYmxYeGwxLUE5cU16M3k1MjdJT2lwNDhtRG9n?oc=5,ADANIENT.NS
2024-11-21,Adani Group shares tank up to 20% in early trade after US indictment in bribery - India Today,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPaU1Fb00xdmY2ZDRUMWl3aHFRVk1rVG9VeEJNX0ZHSVg4RDdSTXNEb09wamZ2SlFLMVlWWFdIeUk0a2kwdngwV3lJODRSaGdBOE1neGVmbTg2UVRSUVBRU2c2ZFBlcE43NVozN29EUWt1VFZVbVYzUWdFOVBHdm5lYU56eC13RE5TcHNST2tZVkhuWWg0cGl4d0IxdFllRVNJUFdnLXh2anRvZUdpdzRrYTFkNC1HU2pkekpXZGZ4OTAxTHNTcVJvVEEtZjdPaW4tb3VyTkFTNWdqRkZWSDY0ek9STWE2Z2UzeFJ2NnRzUlBSMWExM2MxUdIB_gFBVV95cUxNRDFLT3BucGZEM0k0bEc3X0hBQ1BZcEJKMWM0YjJuUjZGRVN3SUxNTmppc25EM0lGNkpZSEg1eEZjTlI5bG9TNzcwTVd6OHpDdUdacjRtVjdwdElPT2xrT2ZmZEp3bndFX0JRbUZXWTBScWdNSnlrdkU5c05RYWpqNzJoNzdFUHdhZXBqTlJLZXA2YXpQYzUydlB5d0dXMVM1TUo1Z1NkUGtDOGN5SzVDY2JLWWJvMWxyZWNfY0Y1bkdoYnBiZ0JSX2ZuUl9PZVJ5SlF1NllUaW81eDZZUUJ5amt4M1NaNi1XQ0ZEUkRpaVBBYnNySVhwLU4yWXdBUQ?oc=5,ADANIENT.NS
2024-12-30,Adani Enterprises jumps 4% in trade; here's why stock is in demand - Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQkpObk1JV2tUbnN3QlJIdWFlanplUHMwWGhVcUxFOXQwSmVPc1Y0X21tTXdnRlZpdjczR3lLRE5ZV0ZWTW01dS1CU0ZPLUhEMXJ5dWpfaVcycGRVSUo4WVZpaEFLSTBCbTk3ckJvTlFDTGlkVlJ6SlRjWC04UkRtM0dtQlJmTTZUNlNMdzZrTWpKOGd5eHNzVC0tNlhhLWZCdjRvRkNleHpfekktSDZNRXgyTlNoeXZDYVZFUXdmUFZKUmd4cmVVbEpaNNIB0AFBVV95cUxNVWNxbmJVVERtaE5reFc3NURweEQ0LWZvLTZWSklHYmR2OWtCREwwX0ptQkVTV2wwc2dZQ2JZeUhhR1dRVFZBVkd3ZVJubktkelYzRmVld0prQmFObHdZMXZCVW5TcEtVRWgwdWZPcUo1ZVJubGc4TWxhWmhkYXZZOW1MZGxjVHA0TV9COG1fblJIaUZLdWNrcmk2c3VSWS0zNjl1MlluX3VYcXZVWmtZVXNHX0RJMERPMzljTGxIbktFSkVnQ3VxdldkSDFtdFhp?oc=5,ADANIENT.NS
2025-01-16,Adani Group stocks rally up to 9% after Hindenburg Research announces shut down - Times of India,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQU0pIb3A1UW5sVVdUZWd6Z0VPQUhxRERXaTkwdGgwSWdTNDRlanZZbDQ0bmtqTmlKQVFKd01qekVROXVKN2UzSFYwUGt6VW9QZVZBeF9WSzV2eDAyQWM4MWZfTksxZDJXMC1QVV9RZGlqN3ZrWkZjLTY5N18zNmx0NzF2aEtmTUkxUnRJRlJNQjNWMzNabXdYZHB1MzdrUElUaWVpbko2UTJVUXBfeTRnZ0NGTGt5Vmh3cGMwTVVZVzFhdU9BZzRYQXhJRTgzWlJJM1Vwd3VKVDJ1RGtLZlhhT2tRVnotMkNOdGdORWhzcURHcTNTYUJR0gH8AUFVX3lxTE11YmhVcXZ6WWxCaVR2M2hScHR5V25pWnNvbUQwX0VzcXp0bGRQeUs3cHRjZkcxUXhnZmFjOEVYOUdsdWhCLXhuNDhLWEVhdWdmbWpWUUtKd1lKaE9fM1FrNWpjbGFMOElLb2lwWHAxSlFrYUxiVEU1OTBYTUpPNlNHNTJ0emI3eDE4VHZYWjY3cWtnX2syeXp2Rm5wV1pLSy1FQWpMZ1BjQ0hfQ1dGUDU4NzdXb2V5YjZkdlBHazU3SzVwR2ZOeGNKOWRNcngyMzdVak93NXQ4WHl4bGdyTTdLenptM3RkMHZmSnZzendHX1hENlVJaEQyeDJtWA?oc=5,ADANIENT.NS
2025-01-31,"Adani Enterprises net tanks 97%, stock down 3% - Times of India",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbnY4MWhFNWZpdVJRY0tISUp1Smptd2ZWQVd3dGpONWY1UXJwZXNXNVhiSmVTWTIyN3EzZWhIN2NvZFNQWWlPeFRFTTRTYXIxQmxNbTBFX2pXRUJTMHNiRThqcmVady1JcTBsVTFuQWJ2TGg5cF9KUlNXaFluUlBLVlNVcjk3MngwcXNOcVBiS3VxeHBkalVZb25kNUg3V1JQejNVWFdQdVFJRnpIRzlocnVsbDNpUG50bnZJdmNUNHg5RWFiX05DTtIBzgFBVV95cUxNVzhHVmRxb1ZfMGUzelpGUkNKY1daY2pzWl9sdXU4QW9oN0FaLXM4VTcxbDcxMl9hMkxVei1ORmJqSkdNcUlud0g3Zmh5VnVzLXJZS09YQjZuOHhyakJmYnR0Q195c29ZaF96U0plcm5JcFlGaXByakxDUVAzdEctczJzV0VEOVV6R01xYldselFkUmRTaW84dGY1blBReGlkbG53VWJRNXJYWmtwTEt5V1lYX3dURjBSWkl5eGExSlRMQW9UeTA3UjNuRXlfdw?oc=5,ADANIENT.NS
2025-02-11,Adani Enterprises to Adani Power: Adani group shares to remain in focus tomorrow after THIS Trump order - Mint,https://news.google.com/rss/articles/CBMiggJBVV95cUxPVC1PM3NoaUV3b01MTG5XTTFTNE9od2hSR3BtYXRzdy1pVGNmbFpSNG1wWVdSb3Nsazk2dWpLT1lsS2ZULWRTTkpGamliNHpRT1NzZXFESHduYzZEbUpoNlBBa0hvU0IybnRIRGlIcFNLRnhkYk1WcGJybkpRM0NSQzMybXpGLWFsWjAySWRjZFVTczlydUNYb0pLclZmdzNaZVpSQl9XOTdOdDRjOUFfalRHUUxjUWRGZmwwbnJ0WWJIVTREVDhUMUhpNnVfeUdmQmxlTGgwcUpxOS1YM2FWZ1pJcFkxMXdVRzlBdmxXcTVmc1VOZE02WDFWUmhyalozUEHSAYcCQVVfeXFMT2lldkZSYUxBSWh1UTRzUTNZWjM1WVIyVmRDZjNCWWJCUFlFZ1JTR0VwcHVJX2F5emE4ekJDWlZjVTJuOWNoRWMyWWIxdkZyRkMzNy0tVG1FR2E3cDJXZjZKcjhNOFlPYlVzTVlkd3FabXp1Q0I5TDFQSmxieGN0WFNBRU9ISGJOMGs1N3I0TDZSS0JZZERWQnVUbmdfaVBIV0RJYU1YODJSYTVCRVdKellfaC1uUm5mZ19xd3hHSGZVdWoyTmJFOVI5YWRUcVYzQWJhTFJ0Zk9kZTFoZzVHbXZVcGpldEFHelNFSHZaY3kyUjdyTEMzRVNwRl9TbHV6VjVMTW52SFE?oc=5,ADANIENT.NS
2025-02-11,Adani Power to Adani Green: Adani Group stocks rise after US Congressmen demand probe against Gautam Adani's indictment - Mint,https://news.google.com/rss/articles/CBMilgJBVV95cUxNSDlCRnhhLW5BQk4yUVR6Q1d0a09pYVpkSFhadjJUODdUaktMWllwYkcyTk9sUWFHV1FaSmhCM1poNFp6dURvaVlEZUs3aDJFMHNqNEhFSVpYNHhmZ1pfanJsMFd0aTlpVm1KVUhFdzh6TXo5eERUbjF5ZnNnTVlpTXRaMms0MjI5VnlYOEIxM2VtTmQxU1JzTm5CQ3NVemxDRXkwd2dOdzFfZGJuX2dLeEM5V1Q4UUtDNlVhSGZqczhjaEFBLWEtRGw0NGU2aFZRbGJCRjAzVXZFS3p4SVQxbE0wUlZzWFRUZU9tLXMwRi1maGtHNG1lc1Ixa09RYVdQM1N6T3lSV2NnbWlTMGFhUUVjUEhrQdIBmwJBVV95cUxQUk5WYU9zX3M3alAxMmg4OWtJQ2l5YWIzalozNnhqdTNIZlB4VUVjWkJsbF8wSTZBVmxfejUycHg5YXF6dkhualdaQjNXNnRVSHZqQm1DU05ZNi1FaGhvQ0FDcllSMFFoWDZPYTlWYXUxR1RITHRhd20zTW1JSTBmcTRHc1diMVEyUFFqMWRpVHBkSmJYWTIyU0tpcmF0cm92REt5SFgwaGJxQlREcjVDMTMxYVUzOFF0YTdZcUtab0hZdHZpU2xWR0trbF95MGZ4T05rcVk4cC1ocDBOUldkdkpmRElqc1VxMU1RajYwd2xNWGhuYjl2R0h3cXdsWDlYcUg4bURGTU9zc3k4eHB0bFc0T0VoeFZNYWln?oc=5,ADANIENT.NS
2025-02-13,Adani Ent Share Price Highlights: Adani Ent. Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTC13Tkdhcmx1NWdad1FuQlJ6bFA4dFdmN0w2WFVNbE9DaUlYVWQ0WWhtUkgtVDhJeWl1UnNXZURfN25SbExucUd4aE1FX0dpbHotWEVYSjdSVjI2dy1mc2N3MTE0eDFRWWp0cHNTeFJrNUlCTC1sWFpDb2RFaGJBQUFNUUw3NXd0RXFWN21WeHY0b0R3OEwyX2trSVdDbUVqR3ZNTG5yaE8zSGR5c0pIWTlFRU9Cbm11RkVBQ1Fja24zOG9XRXfSAcsBQVVfeXFMTVBlc0pCOS1QVDVidVNpQlAxNmZjRVUyOHNBSjdOTW9IZTZlaUtRQzRNOUFlVmF4SXY5Qk1fU1U3cXlOeTh2b1YxZkFwdm5wTFFQZldDakVZWVVvUWJGRkFPRVVKTzhzWEtxbEhEQkpIaUxzUTlnZzhaWFE0MFRGY2stWXBjSXljTV92SGYzQXRvNEpCMFRhcnNhWlA5OG90Vkd2QjQxN2JSekFJeG1VSms0M3I0eG9TSDFDNGRTUDlSMEl5cTFDcENoNWs?oc=5,ADANIENT.NS
2025-02-14,Adani Ent Share Price Highlights: Adani Ent. Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxONUdERW14ejVJQ1ZXMi1wTzdSaV9tVDdKTTlKSmVsZzAwZUo5Z0NwVGZISlZjQ3lpVVFYQklhSVE1TVZRWVR5WG5MeHlxRTN6S25JQnctTm1MMDlzMlZlb2tQazlVY25yT0hKbDBVRjVBOGR1Q0pjdjBVVl8xZV9EbldrTlNlYmtONndfOXNuMHlnd1N0QmtjQVBPaFljNmZ6azdMdzNzMmhOeEExa2I3MVRKSm5sZV9VTlVXLTlmOVpBTXBmdVp1NFdMenVkd9IB0wFBVV95cUxNckJhNkU3andTR0h0RFlZaFhwbXVDMkM0d1g5SmxOVTJEOGozanFIMVNlTG9lR19hRVhoc3c0enpVaTg3dm1HYnpPLTg1WWh2aW1TazRBSzMyZWY3bjdrM3NyZnRfYVZIOEh2RXBRUm9WdlhrS1hLaHJaX2JwU1NaeXBjTFgtTU8xNi1LVDNtdVFrN09TbFhxdlRvNFlzUVZMSDYwMUtVZnNTZnlWMWNpQmVOV3dLdHRVQ0Rla3Z1dGUtVHBHSnVPQlpRN1F2MURhdjRr?oc=5,ADANIENT.NS
2025-02-19,Adani Green to Adani Ports: Adani group shares trade in the red. Here's why - Mint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWWFEQ1BPSkxSRERXT3gyV2NNSVVpS1dPS2RFQXRFT3k0c29IR2pMLWJaWFNuYTBlMUdmWEU3Y2c3MGdkMzdGTThSeFk5Y29oSmJ4VGE2RXpZLTB4NG0xOVBGTGJTazNQV09sMm1fd3dub2ctSEwzODdPeXlSN2ZxNEZaMXNUTFpuRWN2d3FteDExOENIMHByR2p0RFo2MGxpVkQ3Z3UzVmdNUVhJblVUUGdGbTFRMThlcGJ4d2JiNFFiVExPek1qVtIBzgFBVV95cUxQX3cwM09zZDVobnJ3d1F4UWtXa2hnNU1HTHhmeFBNOE1URzdlZmFKT2liYnp4REdWQS0zV3E1VmNZSDcyNTVodW1DYlExNnhhZGFabGtkZFdjck56MTZ6VjR3SEptR29FbDBWLXJNel8zQjdBSUlWVGtRcHFUY293TTJUUU5Jc0Q5RG9uUl9ZX21qeUtOUWx6WGRaQjJkTGY0OU5JVnlGZTRjS2JuUlpuZGhFS21Pckh1ZERoRjhCUV9tYUFNalNiX2lTVE5hQQ?oc=5,ADANIENT.NS
